datetime,price
26/08/2023 18:00,26009.92188
26/08/2023 19:00,26024.22266
26/08/2023 20:00,26022.53125
26/08/2023 21:00,26034.73047
26/08/2023 22:00,26027.46484
26/08/2023 23:00,
27/08/2023 00:00,25992.4082
27/08/2023 01:00,25983.17773
27/08/2023 02:00,25994.06641
27/08/2023 02:28,25996.0625
27/08/2023 03:00,26007.69336
27/08/2023 04:00,26027.67969
27/08/2023 05:00,26024.29297
27/08/2023 06:00,26032.27344
27/08/2023 07:00,26034.72461
27/08/2023 08:00,26053.61133
27/08/2023 09:00,26063.65625
27/08/2023 10:00,26074.46094
27/08/2023 11:00,26053.75781
27/08/2023 12:00,26061.47266
27/08/2023 13:00,26068.47656
27/08/2023 14:00,26136.73633
27/08/2023 15:00,26109.50195
27/08/2023 16:00,26153.18164
27/08/2023 17:00,26050.37695
27/08/2023 18:00,26094.76367
27/08/2023 19:00,26111.85742
27/08/2023 20:00,26080.98633
27/08/2023 21:00,26056.87695
27/08/2023 22:00,26078.47461
27/08/2023 23:00,26087.4707
28/08/2023 00:00,26021.13281
28/08/2023 01:00,26007.09961
28/08/2023 02:00,26035.70313
28/08/2023 02:28,26038.20313
28/08/2023 03:00,25999.46484
28/08/2023 04:00,26014.22656
28/08/2023 05:00,25953.04883
28/08/2023 06:00,25938.11719
28/08/2023 07:00,25913.27539
28/08/2023 08:00,25956.11719
28/08/2023 09:00,25916.92773
28/08/2023 10:00,25937.52148
28/08/2023 11:00,25984.0332
28/08/2023 12:00,26122.39648
28/08/2023 13:00,26089.41406
28/08/2023 14:00,26122.16211
28/08/2023 15:00,26076.34375
28/08/2023 16:00,26137.53906
28/08/2023 17:00,26133.07227
28/08/2023 18:00,26132.57422
28/08/2023 19:00,25987.55469
28/08/2023 20:00,25982.85742
28/08/2023 21:00,25974.2207
28/08/2023 22:00,26049.375
28/08/2023 23:00,26108.96875
29/08/2023 00:00,26127.96094
29/08/2023 01:00,26092.71094
29/08/2023 02:00,26077.63281
29/08/2023 02:28,26079.69531
29/08/2023 03:00,26070.60352
29/08/2023 04:00,26043.36523
29/08/2023 05:00,26048.74805
29/08/2023 06:00,25995.88867
29/08/2023 07:00,25995.76758
29/08/2023 08:00,25960.47461
29/08/2023 09:00,25970.91992
29/08/2023 10:00,25966.01172
29/08/2023 11:00,25960.10156
29/08/2023 12:00,26022.32031
29/08/2023 13:00,26038.5957
29/08/2023 14:00,27463.34766
29/08/2023 15:00,27387.24805
29/08/2023 16:00,27969.33008
29/08/2023 17:00,27909.32813
29/08/2023 18:00,27975.12891
29/08/2023 19:00,27860.26758
29/08/2023 20:00,27594.36914
29/08/2023 21:00,27648.55273
29/08/2023 22:00,
29/08/2023 23:00,
30/08/2023 00:00,27642.61133
30/08/2023 01:00,27560.80859
30/08/2023 02:00,27379.30273
30/08/2023 02:28,27389.91016
30/08/2023 03:00,27415.15234
30/08/2023 04:00,27436.57227
30/08/2023 05:00,27464.11133
30/08/2023 06:00,27386.75586
30/08/2023 07:00,27437.60547
30/08/2023 08:00,27476.95898
30/08/2023 09:00,27421.49805
30/08/2023 10:00,27440.2793
30/08/2023 11:00,27338.22266
30/08/2023 12:00,27362.11133
30/08/2023 13:00,27379.86719
30/08/2023 14:00,27134.58398
30/08/2023 15:00,27206.08789
30/08/2023 16:00,27157.83398
30/08/2023 17:00,27167.95313
30/08/2023 18:00,27273.04883
30/08/2023 19:00,27200.71875
30/08/2023 20:00,27254.83203
30/08/2023 21:00,27263.30078
30/08/2023 22:00,27246.04297
30/08/2023 23:00,27271.06641
31/08/2023 00:00,27205.97266
31/08/2023 01:00,27190.79297
31/08/2023 02:00,27206.16016
31/08/2023 02:28,27204.99219
31/08/2023 03:00,27203.04688
31/08/2023 04:00,27250.35352
31/08/2023 05:00,27245.75391
31/08/2023 06:00,27255.09961
31/08/2023 07:00,27254.76172
31/08/2023 08:00,27225.79297
31/08/2023 09:00,27199.33984
31/08/2023 10:00,27208.50781
31/08/2023 11:00,27319.40625
31/08/2023 12:00,27195.92188
31/08/2023 13:00,27139.70117
31/08/2023 14:00,27167.45508
31/08/2023 15:00,26918.06445
31/08/2023 16:00,26302.63672
31/08/2023 17:00,26302.66211
31/08/2023 18:00,26289.5625
31/08/2023 19:00,26154.78516
31/08/2023 20:00,25973.42578
31/08/2023 21:00,26011.9082
31/08/2023 22:00,26046.1582
31/08/2023 23:00,25954.83008
01/09/2023 00:00,26052.15039
01/09/2023 01:00,25976.91406
01/09/2023 02:00,26013.0957
01/09/2023 02:28,26016.99219
01/09/2023 03:00,26072.75
01/09/2023 04:00,26031.66016
01/09/2023 05:00,26017.77734
01/09/2023 06:00,25976.63867
01/09/2023 07:00,25975.71289
01/09/2023 08:00,25964.33984
01/09/2023 09:00,26007.99414
01/09/2023 10:00,25989.74805
01/09/2023 11:00,26046.20898
01/09/2023 12:00,26033.0332
01/09/2023 13:00,25988.80078
01/09/2023 14:00,25713.8457
01/09/2023 15:00,25805.63281
01/09/2023 16:00,25790.48633
01/09/2023 17:00,25452.59961
01/09/2023 18:00,25645.69336
01/09/2023 19:00,25619.73828
01/09/2023 20:00,25764.89453
01/09/2023 21:00,25804.78125
01/09/2023 22:00,25770.40625
01/09/2023 23:00,25798.72266
02/09/2023 00:00,25787.72656
02/09/2023 01:00,25777.68945
02/09/2023 02:00,25775.49023
02/09/2023 02:28,25781.04297
02/09/2023 03:00,25794.1582
02/09/2023 04:00,25761.33594
02/09/2023 05:00,25811.07617
02/09/2023 06:00,25792.53711
02/09/2023 07:00,25793.4668
02/09/2023 08:00,25778.57617
02/09/2023 09:00,25813.47266
02/09/2023 10:00,25831.77734
02/09/2023 11:00,25813.95508
02/09/2023 12:00,25803.16406
02/09/2023 13:00,25824.2793
02/09/2023 14:00,25867.81641
02/09/2023 15:00,25904.92383
02/09/2023 16:00,25863.08594
02/09/2023 17:00,25823.70117
02/09/2023 18:00,25809.20117
02/09/2023 19:00,25834.7207
02/09/2023 20:00,25847.15039
02/09/2023 21:00,25868.20703
02/09/2023 22:00,
02/09/2023 23:00,
03/09/2023 00:00,25870.62891
03/09/2023 01:00,25862.35742
03/09/2023 02:00,25877.375
03/09/2023 02:28,25877.2832
03/09/2023 03:00,25861.98828
03/09/2023 04:00,25875.61328
03/09/2023 05:00,25898.45508
03/09/2023 06:00,25911.94922
03/09/2023 07:00,25948.0957
03/09/2023 08:00,25885.04492
03/09/2023 09:00,25904.31055
03/09/2023 10:00,25932.58984
03/09/2023 11:00,25939.26367
03/09/2023 12:00,25905.98438
03/09/2023 13:00,25899.5625
03/09/2023 14:00,25921.38477
03/09/2023 15:00,25871.0293
03/09/2023 16:00,25850.47461
03/09/2023 17:00,25885.06445
03/09/2023 18:00,25925.87109
03/09/2023 19:00,26003.69727
03/09/2023 20:00,26050.90039
03/09/2023 21:00,25959.73438
03/09/2023 22:00,25951.14063
03/09/2023 23:00,25941.30273
04/09/2023 00:00,25904.91797
04/09/2023 01:00,25900.33203
04/09/2023 02:00,25910.58008
04/09/2023 02:29,25906.19727
04/09/2023 03:00,25985.5625
04/09/2023 04:00,25976.64844
04/09/2023 05:00,25939.7793
04/09/2023 06:00,25959.81445
04/09/2023 07:00,25956.79297
04/09/2023 08:00,25975.28906
04/09/2023 09:00,25941.23047
04/09/2023 10:00,25897.66602
04/09/2023 11:00,25891.41602
04/09/2023 12:00,25849.22656
04/09/2023 13:00,25884.52734
04/09/2023 14:00,25843.28125
04/09/2023 15:00,25805.19141
04/09/2023 16:00,25852.95508
04/09/2023 17:00,25898.34766
04/09/2023 18:00,25907.89258
04/09/2023 19:00,25883.7207
04/09/2023 20:00,25825.75195
04/09/2023 21:00,25667.58789
04/09/2023 22:00,25770.51758
04/09/2023 23:00,25804.88281
05/09/2023 00:00,25754.30859
05/09/2023 01:00,25743.83984
05/09/2023 02:00,25742.72461
05/09/2023 02:28,25743.31641
05/09/2023 03:00,25679.41406
05/09/2023 04:00,25683.98047
05/09/2023 05:00,25719.72852
05/09/2023 06:00,25684.35742
05/09/2023 07:00,25714.34766
05/09/2023 08:00,25687.09375
05/09/2023 09:00,25738.31836
05/09/2023 10:00,25736.14063
05/09/2023 11:00,25764.01563
05/09/2023 12:00,25806.78906
05/09/2023 13:00,25722.82227
05/09/2023 14:00,25695.34766
05/09/2023 15:00,25741.20508
05/09/2023 16:00,25746.37891
05/09/2023 17:00,25728.80273
05/09/2023 18:00,25724.92773
05/09/2023 19:00,25683.65625
05/09/2023 20:00,25700.49805
05/09/2023 21:00,25722.10742
05/09/2023 22:00,25755.77539
05/09/2023 23:00,25782.53711
06/09/2023 00:00,25784.72266
06/09/2023 01:00,25775.95313
06/09/2023 02:00,25802.66211
06/09/2023 02:28,25795.85742
06/09/2023 03:00,25769.54297
06/09/2023 04:00,25743.66406
06/09/2023 05:00,25730.34961
06/09/2023 06:00,25760.8125
06/09/2023 07:00,25715.75195
06/09/2023 08:00,25736.45703
06/09/2023 09:00,25743.12305
06/09/2023 10:00,25717.25781
06/09/2023 11:00,25713.16406
06/09/2023 12:00,25712.24023
06/09/2023 13:00,25724.31641
06/09/2023 14:00,25597.21484
06/09/2023 15:00,25587.50977
06/09/2023 16:00,25594.96289
06/09/2023 17:00,25895.95508
06/09/2023 18:00,25634.63672
06/09/2023 19:00,25661.61523
06/09/2023 20:00,25673.1875
06/09/2023 21:00,25720.60742
06/09/2023 22:00,25730.41016
06/09/2023 23:00,
07/09/2023 00:00,25740.74414
07/09/2023 01:00,25737.92383
07/09/2023 02:00,25763.09961
07/09/2023 02:28,25757.77734
07/09/2023 03:00,25822.50195
07/09/2023 04:00,25804.40234
07/09/2023 05:00,25779.08008
07/09/2023 06:00,25756.83008
07/09/2023 07:00,25751.93164
07/09/2023 08:00,25735.48828
07/09/2023 09:00,25725.18555
07/09/2023 10:00,25729.29688
07/09/2023 11:00,25691.43164
07/09/2023 12:00,25649.2832
07/09/2023 13:00,25620.89453
07/09/2023 14:00,25735.32617
07/09/2023 15:00,25762.5332
07/09/2023 16:00,25821.3125
07/09/2023 17:00,25936.49805
07/09/2023 18:00,25884.57813
07/09/2023 19:00,25880.97461
07/09/2023 20:00,26002.37695
07/09/2023 21:00,26181.62695
07/09/2023 22:00,26336.24023
07/09/2023 23:00,26239.875
08/09/2023 00:00,26391.98242
08/09/2023 01:00,26250.9707
08/09/2023 02:00,26262.60547
08/09/2023 02:28,26261.7168
08/09/2023 03:00,26257.93359
08/09/2023 04:00,26334.41797
08/09/2023 05:00,26237.42578
08/09/2023 06:00,26214.32617
08/09/2023 07:00,26248.68359
08/09/2023 08:00,26202.50781
08/09/2023 09:00,26049.17969
08/09/2023 10:00,25814.7793
08/09/2023 11:00,25830.84766
08/09/2023 12:00,25849.10156
08/09/2023 13:00,25883.2207
08/09/2023 14:00,25862.23438
08/09/2023 15:00,25836.75586
08/09/2023 16:00,25777.32813
08/09/2023 17:00,25826.24023
08/09/2023 18:00,25791.625
08/09/2023 19:00,25876.26758
08/09/2023 20:00,25895.25195
08/09/2023 21:00,25896.68164
08/09/2023 22:00,25904.74609
08/09/2023 23:00,25904.86328
09/09/2023 00:00,25864.47852
09/09/2023 01:00,25868.42578
09/09/2023 02:00,25870.95898
09/09/2023 02:28,25871.26172
09/09/2023 03:00,25870.39648
09/09/2023 04:00,25865.12109
09/09/2023 05:00,25842.01758
09/09/2023 06:00,25874.05859
09/09/2023 07:00,25877.96484
09/09/2023 08:00,25870.9082
09/09/2023 09:00,25880.53711
09/09/2023 10:00,25853.84375
09/09/2023 11:00,25859.49023
09/09/2023 12:00,25850.51953
09/09/2023 13:00,25820.69727
09/09/2023 14:00,25850.41602
09/09/2023 15:00,25888.11523
09/09/2023 16:00,25895.07617
09/09/2023 17:00,25877.28125
09/09/2023 18:00,25861.91992
09/09/2023 19:00,25868.38281
09/09/2023 20:00,25864.375
09/09/2023 21:00,25864.46484
09/09/2023 22:00,
09/09/2023 23:00,
10/09/2023 00:00,25864.19922
10/09/2023 01:00,25845.58203
10/09/2023 02:00,25851.25781
10/09/2023 02:28,25845.14844
10/09/2023 03:00,25860.00977
10/09/2023 04:00,25824.56836
10/09/2023 05:00,25847.87109
10/09/2023 06:00,25848.99219
10/09/2023 07:00,25853.36914
10/09/2023 08:00,25854.39453
10/09/2023 09:00,25829.91797
10/09/2023 10:00,25803.64844
10/09/2023 11:00,25795.21289
10/09/2023 12:00,25800.35156
10/09/2023 13:00,25804.61328
10/09/2023 14:00,25769.58789
10/09/2023 15:00,25772.78906
10/09/2023 16:00,25776.69336
10/09/2023 17:00,25689.66016
10/09/2023 18:00,25724.04688
10/09/2023 19:00,25805.95898
10/09/2023 20:00,25818.68359
10/09/2023 21:00,25881.49805
10/09/2023 22:00,25846.11133
10/09/2023 23:00,25827.54102
11/09/2023 00:00,25705.14063
11/09/2023 01:00,25690.02539
11/09/2023 02:00,25706.53516
11/09/2023 02:28,25708.16211
11/09/2023 03:00,25731.74219
11/09/2023 04:00,25769.98828
11/09/2023 05:00,25871.02344
11/09/2023 06:00,25830.56055
11/09/2023 07:00,25806.04688
11/09/2023 08:00,25791.61523
11/09/2023 09:00,25732.01563
11/09/2023 10:00,25707.45117
11/09/2023 11:00,25593.77539
11/09/2023 12:00,25693.50391
11/09/2023 13:00,25601.90625
11/09/2023 14:00,25171.78711
11/09/2023 15:00,25106.4043
11/09/2023 16:00,25179.80859
11/09/2023 17:00,25193.4043
11/09/2023 18:00,25153.94141
11/09/2023 19:00,25001.41016
11/09/2023 20:00,25081.50586
11/09/2023 21:00,25129.18359
11/09/2023 22:00,25138.69336
11/09/2023 23:00,25164.20508
12/09/2023 00:00,25195.98242
12/09/2023 01:00,25147.92773
12/09/2023 02:00,25161.41797
12/09/2023 02:28,25157.95898
12/09/2023 03:00,25803.83008
12/09/2023 04:00,25744.06836
12/09/2023 05:00,25758.43945
12/09/2023 06:00,25760.67773
12/09/2023 07:00,25815.65039
12/09/2023 08:00,25752.48242
12/09/2023 09:00,25861.08789
12/09/2023 10:00,26147.31445
12/09/2023 11:00,26090.83984
12/09/2023 12:00,26114.04492
12/09/2023 13:00,26209.49609
12/09/2023 14:00,26112.13672
12/09/2023 15:00,26218.43555
12/09/2023 16:00,26079.86328
12/09/2023 17:00,25951.07813
12/09/2023 18:00,25973.27539
12/09/2023 19:00,26078.78516
12/09/2023 20:00,26079.66992
12/09/2023 21:00,26124.13281
12/09/2023 22:00,
12/09/2023 23:00,
13/09/2023 00:00,25920.18359
13/09/2023 01:00,25942.91797
13/09/2023 02:00,25936.75195
13/09/2023 02:28,25935.42773
13/09/2023 03:00,25871.94727
13/09/2023 04:00,25921.32617
13/09/2023 05:00,25904.45898
13/09/2023 06:00,25966.02148
13/09/2023 07:00,25864.71094
13/09/2023 08:00,25950.3418
13/09/2023 09:00,26173.75586
13/09/2023 10:00,26142.75781
13/09/2023 11:00,26197.14844
13/09/2023 12:00,26209.25195
13/09/2023 13:00,26128.54102
13/09/2023 14:00,26197.04102
13/09/2023 15:00,26257.77539
13/09/2023 16:00,26291.32031
13/09/2023 17:00,26101.24805
13/09/2023 18:00,26116.16211
13/09/2023 19:00,26160.87305
13/09/2023 20:00,26234.14063
13/09/2023 21:00,26237.56055
13/09/2023 22:00,26253.89648
13/09/2023 23:00,
14/09/2023 00:00,26498.27344
14/09/2023 01:00,26188.64258
14/09/2023 02:00,26197.40625
14/09/2023 02:28,26204.60547
14/09/2023 03:00,26267.65234
14/09/2023 04:00,26215.58984
14/09/2023 05:00,26194.4043
14/09/2023 06:00,26281.97266
14/09/2023 07:00,26348.71875
14/09/2023 08:00,26306.64648
14/09/2023 09:00,26282.71289
14/09/2023 10:00,26305.37109
14/09/2023 11:00,26455.55469
14/09/2023 12:00,26466.41211
14/09/2023 13:00,26584.9668
14/09/2023 14:00,26740.73047
14/09/2023 15:00,26692.41602
14/09/2023 16:00,26621.66016
14/09/2023 17:00,26662.48047
14/09/2023 18:00,26603.95703
14/09/2023 19:00,26679.93359
14/09/2023 20:00,26579.40234
14/09/2023 21:00,26523.00391
14/09/2023 22:00,26626.84766
14/09/2023 23:00,26538.5957
15/09/2023 00:00,26495.17969
15/09/2023 01:00,26508.12305
15/09/2023 02:00,26591.62695
15/09/2023 02:28,26590.82031
15/09/2023 03:00,26615.83984
15/09/2023 04:00,26652.27148
15/09/2023 05:00,26593.23047
15/09/2023 06:00,26589.17578
15/09/2023 07:00,26571.34375
15/09/2023 08:00,26639.33008
15/09/2023 09:00,26625.50195
15/09/2023 10:00,26640.88867
15/09/2023 11:00,26455.29297
15/09/2023 12:00,26373.00391
15/09/2023 13:00,26391.04883
15/09/2023 14:00,26256.01758
15/09/2023 15:00,26318.80664
15/09/2023 16:00,26381.15625
15/09/2023 17:00,26361.00391
15/09/2023 18:00,26355.85156
15/09/2023 19:00,26413.13281
15/09/2023 20:00,26409.91602
15/09/2023 21:00,26470.61914
15/09/2023 22:00,26756.04688
15/09/2023 23:00,26622.70703
16/09/2023 00:00,26654.61914
16/09/2023 01:00,26657.57813
16/09/2023 02:00,26703.625
16/09/2023 02:28,26701.22656
16/09/2023 03:00,26631.01172
16/09/2023 04:00,26596.79297
16/09/2023 05:00,26550.51758
16/09/2023 06:00,26480.17969
16/09/2023 07:00,26498.69531
16/09/2023 08:00,26524.33984
16/09/2023 09:00,26547.46875
16/09/2023 10:00,26539.64648
16/09/2023 11:00,26535.62305
16/09/2023 12:00,26565.1582
16/09/2023 13:00,26566.31445
16/09/2023 14:00,26509.69727
16/09/2023 15:00,26534.49805
16/09/2023 16:00,26536.3418
16/09/2023 17:00,26588.18945
16/09/2023 18:00,26584.94141
16/09/2023 19:00,26543.14258
16/09/2023 20:00,26537.48828
16/09/2023 21:00,26582.86914
16/09/2023 22:00,
16/09/2023 23:00,
17/09/2023 00:00,26479.70313
17/09/2023 01:00,26512.73633
17/09/2023 02:00,26515.45703
17/09/2023 02:28,26516.45898
17/09/2023 03:00,26536.42188
17/09/2023 04:00,26562.09766
17/09/2023 05:00,26546.9668
17/09/2023 06:00,26552.10352
17/09/2023 07:00,26519.97656
17/09/2023 08:00,26557.52734
17/09/2023 09:00,26583.3457
17/09/2023 10:00,26606.89844
17/09/2023 11:00,26581.18945
17/09/2023 12:00,26587.20117
17/09/2023 13:00,26542.70508
17/09/2023 14:00,26546.86328
17/09/2023 15:00,26561.23242
17/09/2023 16:00,26525.93945
17/09/2023 17:00,26499.12891
17/09/2023 18:00,26506.31641
17/09/2023 19:00,26512.32227
17/09/2023 20:00,26460.77539
17/09/2023 21:00,26488.75977
17/09/2023 22:00,26475.70703
17/09/2023 23:00,26484.92188
18/09/2023 00:00,26473.79297
18/09/2023 01:00,26474.10156
18/09/2023 02:00,26604.79688
18/09/2023 02:28,26670.32422
18/09/2023 03:00,26659.09766
18/09/2023 04:00,26624.92969
18/09/2023 05:00,26663.50781
18/09/2023 06:00,26659.69922
18/09/2023 07:00,26714.94336
18/09/2023 08:00,26723.30273
18/09/2023 09:00,26893.25
18/09/2023 10:00,27107.86914
18/09/2023 11:00,27199.45703
18/09/2023 12:00,27407.80273
18/09/2023 13:00,27258.37305
18/09/2023 14:00,27282.64648
18/09/2023 15:00,27274.76172
18/09/2023 16:00,27262.82617
18/09/2023 17:00,26779.01953
18/09/2023 18:00,26702.79297
18/09/2023 19:00,26845.89258
18/09/2023 20:00,26773.98242
18/09/2023 21:00,26832.71484
18/09/2023 22:00,26877.17578
18/09/2023 23:00,26754.51367
19/09/2023 00:00,26684.40625
19/09/2023 01:00,26709.08008
19/09/2023 02:00,26751.61328
19/09/2023 02:28,26748.58789
19/09/2023 03:00,26828.32227
19/09/2023 04:00,26872.72266
19/09/2023 05:00,26807.71289
19/09/2023 06:00,26823.84375
19/09/2023 07:00,26858.38477
19/09/2023 08:00,27034.96484
19/09/2023 09:00,27313.01758
19/09/2023 10:00,27170.08203
19/09/2023 11:00,27219.36523
19/09/2023 12:00,27146.33203
19/09/2023 13:00,26978.49609
19/09/2023 14:00,27191.13086
19/09/2023 15:00,27436.02539
19/09/2023 16:00,27286.41211
19/09/2023 17:00,27188.67383
19/09/2023 18:00,27132.22461
19/09/2023 19:00,27200.33398
19/09/2023 20:00,27187.52539
19/09/2023 21:00,27159.375
19/09/2023 22:00,27200.59766
19/09/2023 23:00,27215.64844
20/09/2023 00:00,27180.01758
20/09/2023 01:00,27349.70117
20/09/2023 02:00,27227.44141
20/09/2023 02:28,27230.61523
20/09/2023 03:00,27120.98438
20/09/2023 04:00,27111.3125
20/09/2023 05:00,27024.94336
20/09/2023 06:00,27063.98242
20/09/2023 07:00,27107.2207
20/09/2023 08:00,27193.12109
20/09/2023 09:00,27033.17188
20/09/2023 10:00,27072.36523
20/09/2023 11:00,27101.33398
20/09/2023 12:00,27076.79883
20/09/2023 13:00,27161.39258
20/09/2023 14:00,27131.05664
20/09/2023 15:00,27186.75391
20/09/2023 16:00,27162.0332
20/09/2023 17:00,27239.24023
20/09/2023 18:00,27172.0293
20/09/2023 19:00,26947.96484
20/09/2023 20:00,27077.38281
20/09/2023 21:00,27125.05078
20/09/2023 22:00,27082.32422
20/09/2023 23:00,
21/09/2023 00:00,27054.33984
21/09/2023 01:00,27030.99609
21/09/2023 02:00,26972.17383
21/09/2023 02:28,26974.45117
21/09/2023 03:00,27028.4082
21/09/2023 04:00,27098.17383
21/09/2023 05:00,27075.1543
21/09/2023 06:00,27069.62305
21/09/2023 07:00,26990.08789
21/09/2023 08:00,26923.96875
21/09/2023 09:00,26735.27539
21/09/2023 10:00,26650.18359
21/09/2023 11:00,26732.91992
21/09/2023 12:00,26640.35938
21/09/2023 13:00,26412.07617
21/09/2023 14:00,26577.90625
21/09/2023 15:00,26600.95703
21/09/2023 16:00,26595.74609
21/09/2023 17:00,26658.03516
21/09/2023 18:00,26622.91602
21/09/2023 19:00,26617.42969
21/09/2023 20:00,26597.21484
21/09/2023 21:00,26609.8125
21/09/2023 22:00,26585.64453
21/09/2023 23:00,26567.22656
22/09/2023 00:00,26641.67969
22/09/2023 01:00,26632.12891
22/09/2023 02:00,26594.61133
22/09/2023 02:28,26596.5957
22/09/2023 03:00,26626.36719
22/09/2023 04:00,26650.78711
22/09/2023 05:00,26651.30078
22/09/2023 06:00,26611.91016
22/09/2023 07:00,26681.64648
22/09/2023 08:00,26672.14063
22/09/2023 09:00,26638.88867
22/09/2023 10:00,26593.52344
22/09/2023 11:00,26638.59961
22/09/2023 12:00,26585.75977
22/09/2023 13:00,26587.82422
22/09/2023 14:00,26660.85352
22/09/2023 15:00,26634.45117
22/09/2023 16:00,26598.8457
22/09/2023 17:00,26586.5625
22/09/2023 18:00,26594.39453
22/09/2023 19:00,26537.82031
22/09/2023 20:00,26533.45703
22/09/2023 21:00,26569.17578
22/09/2023 22:00,26581.19922
22/09/2023 23:00,26576.16211
23/09/2023 00:00,26599.56055
23/09/2023 01:00,26580.5957
23/09/2023 02:00,26552.61914
23/09/2023 02:29,26552.36133
23/09/2023 03:00,26538.49805
23/09/2023 04:00,26550.34766
23/09/2023 05:00,26550.86328
23/09/2023 06:00,26576.7832
23/09/2023 07:00,26577.82813
23/09/2023 08:00,26576.06836
23/09/2023 09:00,26577.35742
23/09/2023 10:00,26576.34375
23/09/2023 11:00,26579.97461
23/09/2023 12:00,26576.3418
23/09/2023 13:00,26581.39648
23/09/2023 14:00,26572.84961
23/09/2023 15:00,26575.89453
23/09/2023 16:00,26602.74414
23/09/2023 17:00,26596.89648
23/09/2023 18:00,26613.77148
23/09/2023 19:00,26615.03125
23/09/2023 20:00,26593.35547
23/09/2023 21:00,26575.19141
23/09/2023 22:00,
23/09/2023 23:00,
24/09/2023 00:00,26569.6875
24/09/2023 01:00,26589.95508
24/09/2023 02:00,26589.53516
24/09/2023 02:28,26589.10742
24/09/2023 03:00,26573.60352
24/09/2023 04:00,26571.26953
24/09/2023 05:00,26559.85938
24/09/2023 06:00,26558.31641
24/09/2023 07:00,26565.79102
24/09/2023 08:00,26583.51563
24/09/2023 09:00,26589.58594
24/09/2023 10:00,26582.44336
24/09/2023 11:00,26600.13672
24/09/2023 12:00,26608.51367
24/09/2023 13:00,26598.95703
24/09/2023 14:00,26589.41602
24/09/2023 15:00,26579.68164
24/09/2023 16:00,26575.7832
24/09/2023 17:00,26679.2793
24/09/2023 18:00,26598.30273
24/09/2023 19:00,26456.17969
24/09/2023 20:00,26501.74414
24/09/2023 21:00,26520.69727
24/09/2023 22:00,26495.90625
24/09/2023 23:00,26455.26953
25/09/2023 00:00,26219.49414
25/09/2023 01:00,26172.79883
25/09/2023 02:00,26198.03906
25/09/2023 02:28,26203.4707
25/09/2023 03:00,26156.28125
25/09/2023 04:00,26141.82227
25/09/2023 05:00,26112.41406
25/09/2023 06:00,26149.95313
25/09/2023 07:00,26172.31445
25/09/2023 08:00,26125.19141
25/09/2023 09:00,26066.14648
25/09/2023 10:00,26094.82617
25/09/2023 11:00,26063.38672
25/09/2023 12:00,26090.85156
25/09/2023 13:00,26161.03516
25/09/2023 14:00,26120.60352
25/09/2023 15:00,26233.19141
25/09/2023 16:00,26334.05469
25/09/2023 17:00,26357.56445
25/09/2023 18:00,26340.59375
25/09/2023 19:00,26344.58203
25/09/2023 20:00,26314.82422
25/09/2023 21:00,26276.55273
25/09/2023 22:00,26284.72656
25/09/2023 23:00,26298.49609
26/09/2023 00:00,26275.38477
26/09/2023 01:00,26284.53906
26/09/2023 02:00,26286.49219
26/09/2023 02:28,26292.05078
26/09/2023 03:00,26359.10742
26/09/2023 04:00,26338.41211
26/09/2023 05:00,26315.03516
26/09/2023 06:00,26288.45508
26/09/2023 07:00,26266.99219
26/09/2023 08:00,26271.29883
26/09/2023 09:00,26261.57813
26/09/2023 10:00,26243.21094
26/09/2023 11:00,26264.61719
26/09/2023 12:00,26204.18359
26/09/2023 13:00,26177.54883
26/09/2023 14:00,26174.55078
26/09/2023 15:00,26125.77734
26/09/2023 16:00,26228.33398
26/09/2023 17:00,26167.9082
26/09/2023 18:00,26156.09961
26/09/2023 19:00,26251.68164
26/09/2023 20:00,26158.05859
26/09/2023 21:00,26156.65234
26/09/2023 22:00,26151.70313
26/09/2023 23:00,26213.64063
27/09/2023 00:00,26236.03906
27/09/2023 01:00,26251.53711
27/09/2023 02:00,26257.32031
27/09/2023 02:28,26258.56445
27/09/2023 03:00,26277.70313
27/09/2023 04:00,26239.44531
27/09/2023 05:00,26240.12109
27/09/2023 06:00,26245.84766
27/09/2023 07:00,26230.2832
27/09/2023 08:00,26242.76172
27/09/2023 09:00,26345.16602
27/09/2023 10:00,26416.58398
27/09/2023 11:00,26728.1582
27/09/2023 12:00,26707.33008
27/09/2023 13:00,26580.7832
27/09/2023 14:00,26190.56836
27/09/2023 15:00,26280.92383
27/09/2023 16:00,26216.57227
27/09/2023 17:00,26207.56836
27/09/2023 18:00,26246.04688
27/09/2023 19:00,26243.88867
27/09/2023 20:00,26239.44531
27/09/2023 21:00,26261.86719
27/09/2023 22:00,26293.42188
27/09/2023 23:00,
28/09/2023 00:00,26419.20508
28/09/2023 01:00,26442.69531
28/09/2023 02:00,26377.65039
28/09/2023 02:28,26377.86133
28/09/2023 03:00,26359.5957
28/09/2023 04:00,26418.77539
28/09/2023 05:00,26426.70898
28/09/2023 06:00,26446.70703
28/09/2023 07:00,26438.1543
28/09/2023 08:00,26391.89453
28/09/2023 09:00,26407.96875
28/09/2023 10:00,26536.12695
28/09/2023 11:00,26451.25195
28/09/2023 12:00,26476.08594
28/09/2023 13:00,26538.61719
28/09/2023 14:00,26852.4082
28/09/2023 15:00,26973.24609
28/09/2023 16:00,27079.20117
28/09/2023 17:00,27160.75195
28/09/2023 18:00,26955.18164
28/09/2023 19:00,27098.30273
28/09/2023 20:00,27102.89648
